,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
277,115500.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",8,3,1,Not Asked,Not Asked,Male
278,123000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",8,3,None,Not Asked,Not Asked,Male
279,85000.0,United States,Not Asked,Engineer,5,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
280,90000.0,United States,Not Asked,Analyst,5,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
281,80000.0,United States,Not Asked,Analyst,4,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
282,90000.0,United States,Not Asked,Developer: T-SQL,9,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
283,65000.0,United States,Not Asked,Analyst,4,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Female
285,64000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
286,107500.0,United States,Not Asked,Analyst,2,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
287,75000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",6,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
288,60000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
289,65000.0,United States,Not Asked,Analyst,5,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
290,80000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),19,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
291,165000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",15,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
292,72500.0,United States,Not Asked,Analyst,4,3,None,Not Asked,Not Asked,Male
293,61000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
294,122000.0,United States,Not Asked,Analyst,3,3,2,Not Asked,Not Asked,Male
295,113000.0,United States,Not Asked,Manager,2,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
296,70000.0,United States,Not Asked,Analyst,6,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
298,55000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
299,105000.0,United States,Not Asked,Manager,8,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
300,83500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
302,150000.0,United States,Not Asked,Developer: T-SQL,12,4,5,Not Asked,Not Asked,Male
304,46820.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",3,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
305,115000.0,United States,Not Asked,Developer: T-SQL,6,3,None,Not Asked,Not Asked,Male
306,155000.0,United States,Not Asked,Manager,25,3,None,Not Asked,Not Asked,Male
308,110000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,3,None,Not Asked,Not Asked,Male
309,127000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
312,80000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",1,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
313,135000.0,United States,Not Asked,Data Scientist,6,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
314,85000.0,United States,Not Asked,Engineer,4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
315,60000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
316,92500.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
318,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
320,167000.0,United States,Not Asked,Architect,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
321,90000.0,United States,Not Asked,Developer: T-SQL,3,3,2,Not Asked,Not Asked,Male
323,150000.0,United States,Not Asked,Architect,20,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
325,108000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
326,125000.0,United States,Not Asked,Analyst,5,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
327,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),22,6 or more,1,Not Asked,Not Asked,Male
329,122000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),23,3,1,Not Asked,Not Asked,Female
330,106956.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",20,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
334,60000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
339,80000.0,United States,Not Asked,Data Scientist,1,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
340,94000.0,United States,Not Asked,Manager,4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
341,77000.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
346,112000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,3,None,Not Asked,Not Asked,Male
348,148000.0,United States,Not Asked,Manager,5,3,None,Not Asked,Not Asked,Male
349,98000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),7,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Not Asked
352,125400.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,2 (I worked at another similar position elsewhere before this one),More than 5,Not Asked,Not Asked,Male
353,134000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",10,4,3,Not Asked,Not Asked,Male
355,135000.0,United States,Not Asked,Manager,5,3,4,Not Asked,Not Asked,Male
362,83000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",7,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
363,125000.0,United States,Not Asked,Architect,20,6 or more,None,Not Asked,Not Asked,Male
364,71400.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",2,1 (this is the only company where I've had this kind of position),5,Not Asked,Not Asked,Male
365,95500.0,United States,Not Asked,Developer: T-SQL,8,3,1,Not Asked,Not Asked,Male
366,137000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",20,5,None,Not Asked,Not Asked,Female
367,75000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),4,Not Asked,Not Asked,Male
369,94500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
370,50000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
371,100000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
372,134000.0,United States,Not Asked,Architect,1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
373,115000.0,United States,Not Asked,Engineer,15,6 or more,1,Not Asked,Not Asked,Male
374,78000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,2 (I worked at another similar position elsewhere before this one),1,Not Asked,Not Asked,Male
375,95000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),13,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
376,84000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Female
377,130000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",11,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
379,105000.0,United States,Not Asked,Developer: T-SQL,30,6 or more,1,Not Asked,Not Asked,Male
381,55000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",3,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
382,102000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,3,More than 5,Not Asked,Not Asked,Male
383,125000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",15,5,None,Not Asked,Not Asked,Male
384,72500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,2 (I worked at another similar position elsewhere before this one),4,Not Asked,Not Asked,Male
385,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),18,4,None,Not Asked,Not Asked,Female
386,104104.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),18,3,None,Not Asked,Not Asked,Male
387,140000.0,United States,Not Asked,Data Scientist,3,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
388,79000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Male
389,80000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",1,2 (I worked at another similar position elsewhere before this one),3,Not Asked,Not Asked,Male
